,channel_name,title,publish_date,duration_seconds,duration_bucket,title_category,is_sponsored,sponsor_category,days_live,view_count,like_count,comment_count,view_velocity,engagement_rate,vix_close,gspc_close,market_regime,urgency_keywords,regime_shift_id,fear_sequence
918,Marko - WhiteBoard Finance,"Why Are 62,500 Government Workers Losing Their Jobs in 2025?",2025-03-18 20:43:49+05:30,61,micro,undefined,False,organic,550,3315,95,6,6.027272727272727,0.03046757164404223,21.700000762939453,5614.66015625,Volatile,Standard,84,
919,Marko - WhiteBoard Finance,Airline Stocks Are Getting CRUSHED! Here’s Why ✈️📉,2025-03-18 20:52:40+05:30,84,micro,other,False,organic,550,2244,73,2,4.08,0.03342245989304813,21.700000762939453,5614.66015625,Volatile,Standard,84,
920,Marko - WhiteBoard Finance,Why Stuff Costs More: Is It Trump’s Fault?,2025-03-20 23:20:24+05:30,610,medium,undefined,False,organic,548,14753,1143,173,26.92153284671533,0.08920219616349218,19.799999237060547,5662.89013671875,Normal,Standard,85,
921,Marko - WhiteBoard Finance,Trump’s Tariffs Are BACK – Will Inflation Get Worse?,2025-03-20 23:51:38+05:30,56,micro,other,False,organic,548,2689,126,1,4.906934306569343,0.04722945332837486,19.799999237060547,5662.89013671875,Normal,Standard,85,
922,Marko - WhiteBoard Finance,How International Trade Wars Affect YOUR Wallet,2025-03-20 23:59:39+05:30,36,micro,undefined,False,organic,548,2806,97,7,5.12043795620438,0.03706343549536707,19.799999237060547,5662.89013671875,Normal,Standard,85,
923,Marko - WhiteBoard Finance,People Are Going Into Debt for Fast Food (Seriously),2025-03-21 19:27:04+05:30,573,short,other,False,organic,547,16694,1066,185,30.519195612431446,0.07493710315083263,19.280000686645508,5667.56005859375,Normal,Standard,85,
924,Marko - WhiteBoard Finance,WE’RE FINANCING LUNCH NOW?! | Consumer Debt Bubble Explained,2025-03-21 19:53:33+05:30,43,micro,fear,False,organic,547,3670,157,11,6.709323583180987,0.04577656675749319,19.280000686645508,5667.56005859375,Normal,Urgent,85,
925,Marko - WhiteBoard Finance,Credit Card Delinquencies Just Hit a 12-Year High… Here’s Why,2025-03-21 20:05:38+05:30,80,micro,evergreen,False,organic,547,3666,161,8,6.70201096892139,0.04609929078014184,19.280000686645508,5667.56005859375,Normal,Standard,85,
926,Marko - WhiteBoard Finance,I'm 37. If you're in your 20's please do this now.,2025-03-24 20:53:30+05:30,692,medium,undefined,False,organic,544,19652,1267,140,36.125,0.07159576633421534,17.479999542236328,5767.56982421875,Normal,Urgent,85,
927,Marko - WhiteBoard Finance,12 Essential Money Habits to Master by Age 30,2025-03-24 21:52:22+05:30,105,micro,evergreen,False,organic,544,8030,547,15,14.761029411764707,0.06998754669987546,17.479999542236328,5767.56982421875,Normal,Standard,85,
928,Marko - WhiteBoard Finance,11 Steps To Make You A Millionaire (By Age 30),2025-03-26 18:55:19+05:30,946,medium,evergreen,False,organic,542,16476,961,157,30.39852398523985,0.0678562757950959,18.329999923706055,5712.2001953125,Normal,Standard,85,
929,Marko - WhiteBoard Finance,How Big Should Your Emergency Fund Be? (3/6/12 Rule),2025-03-26 19:42:18+05:30,44,micro,fear,False,organic,542,5267,206,12,9.717712177121772,0.041389785456616666,18.329999923706055,5712.2001953125,Normal,Urgent,85,
930,Marko - WhiteBoard Finance,Don’t Know Your Retirement Number? Watch This.,2025-03-26 21:56:24+05:30,57,micro,evergreen,False,organic,542,5325,178,6,9.824723247232471,0.03455399061032864,18.329999923706055,5712.2001953125,Normal,Standard,85,
931,Marko - WhiteBoard Finance,You’re Getting Taxed for Breathing… Literally.,2025-03-26 22:20:42+05:30,58,micro,undefined,False,organic,542,9625,419,55,17.75830258302583,0.04924675324675325,18.329999923706055,5712.2001953125,Normal,Standard,85,
932,Marko - WhiteBoard Finance,BREAKING: Trump's Trade War Is Back (And the Market Is Not Ready),2025-03-27 18:45:04+05:30,528,short,fear,False,organic,541,16703,1198,191,30.87430683918669,0.08315871400347243,18.690000534057617,5693.31005859375,Normal,Standard,85,
933,Marko - WhiteBoard Finance,Why You Can’t Afford a Home in 2025 (The ACTUAL Truth),2025-03-31 21:30:23+05:30,609,medium,evergreen,False,organic,537,23460,1430,164,43.687150837988824,0.06794543904518328,22.280000686645508,5611.85009765625,Volatile,Standard,86,
934,Marko - WhiteBoard Finance,Housing Crisis: Why Prices Are Outpacing Wages,2025-03-31 22:43:22+05:30,45,micro,fear,False,organic,537,15705,423,25,29.24581005586592,0.028525947150588985,22.280000686645508,5611.85009765625,Volatile,Standard,86,1.0
935,Marko - WhiteBoard Finance,Watch This BEFORE April 2nd: Trump’s Liberation Day Explained,2025-04-01 21:51:25+05:30,755,medium,evergreen,False,organic,536,46975,2892,484,87.63992537313433,0.07186801490154338,21.770000457763672,5633.06982421875,Volatile,Standard,86,
936,Marko - WhiteBoard Finance,2025 Recession: Trump's Planned Market Crash Is Here,2025-04-02 23:26:08+05:30,638,medium,fear,False,organic,535,59083,2798,547,110.43551401869159,0.05661527004383664,21.510000228881836,5670.97021484375,Volatile,Standard,86,2.0
937,Marko - WhiteBoard Finance,Trump's Liberation Day Just CRASHED the Market (Here's Why),2025-04-03 18:18:46+05:30,600,short,other,False,organic,534,40611,2625,503,76.0505617977528,0.07702346654847209,30.020000457763672,5396.52001953125,Volatile,Standard,86,
938,Marko - WhiteBoard Finance,Trump's Trade War: China Hits Back With BIG Tariffs,2025-04-05 01:11:00+05:30,654,medium,fear,False,organic,532,32732,2342,388,61.526315789473685,0.08340461933276304,45.310001373291016,5074.080078125,Volatile,Standard,86,3.0
939,Marko - WhiteBoard Finance,Trump Just Broke The Stock Market (Buy The Dip?),2025-04-07 21:29:37+05:30,665,medium,other,False,organic,530,45986,3163,555,86.76603773584905,0.08085069368938373,46.97999954223633,5062.25,Volatile,Standard,86,
940,Marko - WhiteBoard Finance,Trump’s Tariff Math Doesn't Add Up (Here's Why),2025-04-08 21:30:30+05:30,1131,medium,undefined,False,organic,529,24324,1782,312,45.98109640831758,0.0860878145041934,52.33000183105469,4982.77001953125,Volatile,Standard,86,
941,Marko - WhiteBoard Finance,Trump’s 104% China Tariffs Just SHOOK the Market (What You MUST Know),2025-04-09 20:22:20+05:30,850,medium,other,False,organic,528,31024,2296,492,58.75757575757576,0.08986591026302218,33.619998931884766,5456.89990234375,Volatile,Standard,86,
942,Marko - WhiteBoard Finance,Trump Just Broke The US Dollar: Mar-a-Lago Accord Explained,2025-04-15 23:59:40+05:30,851,medium,evergreen,False,organic,522,48879,2322,322,93.63793103448276,0.05409275967184271,30.1200008392334,5396.6298828125,Volatile,Standard,86,
943,Marko - WhiteBoard Finance,URGENT: The Federal Reserve Isn't Coming To Save Your Portfolio,2025-04-17 21:35:15+05:30,787,medium,evergreen,False,organic,520,25900,1823,280,49.80769230769231,0.08119691119691119,29.649999618530273,5282.7001953125,Volatile,Standard,86,
944,Marko - WhiteBoard Finance,The Hidden Risk That Could DESTROY Your Retirement Savings,2025-04-30 00:28:42+05:30,1199,medium,evergreen,False,organic,507,18104,1131,430,35.70808678500986,0.08622403888643394,24.700000762939453,5569.06005859375,Volatile,Standard,86,
945,Marko - WhiteBoard Finance,The Tariffs Just Broke The Economy (And It's About To Get Worse),2025-05-02 03:59:35+05:30,1012,medium,other,False,organic,505,33437,1807,446,66.21188118811881,0.06738044681041959,22.68000030517578,5686.669921875,Volatile,Standard,86,
946,Marko - WhiteBoard Finance,Trump's China Trade Deal Just PUMPED The Market (Here's Why),2025-05-14 02:59:15+05:30,971,medium,other,False,organic,493,18380,1167,227,37.281947261663284,0.07584330794341676,18.6200008392334,5892.580078125,Normal,Standard,87,
947,Marko - WhiteBoard Finance,Moody's Just Downgraded U.S. Debt (Here's Why),2025-05-20 22:25:12+05:30,793,medium,other,False,organic,487,13658,904,85,28.04517453798768,0.07241177331966613,18.09000015258789,5940.4599609375,Normal,Standard,87,
948,Marko - WhiteBoard Finance,How I Earn Bitcoin Every Time I Buy Gas,2025-05-30 22:39:08+05:30,599,short,other,False,organic,477,9358,451,167,19.61844863731656,0.06603975208377859,18.56999969482422,5911.68994140625,Normal,Standard,87,
949,Marko - WhiteBoard Finance,The Only Retirement Spreadsheet You’ll Ever Need (Seriously),2025-06-10 19:01:22+05:30,1327,long,evergreen,False,organic,466,93361,2038,262,200.34549356223175,0.024635554460642025,16.950000762939453,6038.81005859375,Normal,Standard,87,
950,Marko - WhiteBoard Finance,13 Side Hustles That ACTUALLY Make Money in 2025,2025-06-23 22:08:37+05:30,1378,long,other,False,organic,453,35920,1207,174,79.29359823399558,0.03844654788418708,19.829999923706055,6025.169921875,Normal,Standard,87,
951,Marko - WhiteBoard Finance,How to Transfer Chase Rewards Points For MAX Value (REAL EXAMPLE),2025-07-25 21:13:38+05:30,769,medium,evergreen,False,organic,421,19740,572,148,46.888361045130644,0.0364741641337386,14.930000305175781,6388.64013671875,Normal,Standard,87,
952,Marko - WhiteBoard Finance,Housing Market 2025 - Why New Homes Are Now CHEAPER Than Old Ones,2025-08-21 21:44:42+05:30,717,medium,other,False,organic,394,28485,901,142,72.29695431472081,0.03661576268211339,16.600000381469727,6370.169921875,Normal,Urgent,87,
953,Marko - WhiteBoard Finance,Why The World Is Dumping US Dollars For Gold,2025-09-10 22:55:41+05:30,809,medium,other,False,organic,374,15036,818,177,40.20320855614973,0.06617451449853684,15.350000381469727,6532.0400390625,Normal,Standard,87,
954,Marko - WhiteBoard Finance,Fed Rate Cuts At All Time Market Highs (Here's What Happens Next),2025-09-15 22:22:01+05:30,1017,medium,other,False,organic,369,65962,3001,361,178.75880758807588,0.0509687395773324,15.6899995803833,6615.27978515625,Normal,Standard,87,
955,Marko - WhiteBoard Finance,The Everything Bubble: Why Every Asset Is At All Time Highs,2025-10-07 22:08:00+05:30,843,medium,fear,False,organic,347,45982,2513,324,132.51296829971182,0.06169805576094994,17.239999771118164,6714.58984375,Normal,Standard,87,
956,Marko - WhiteBoard Finance,The American Wealth Illusion (Why You Feel Poor),2025-10-22 19:54:21+05:30,909,medium,evergreen,False,organic,332,23263,1659,219,70.06927710843374,0.08072905472209087,18.600000381469727,6699.39990234375,Normal,Standard,87,
957,Marko - WhiteBoard Finance,Are Financial Advisors Worth The Money? (The Truth),2025-10-29 19:31:18+05:30,3588,long,evergreen,False,organic,325,12855,514,117,39.55384615384615,0.04908595877090626,16.920000076293945,6890.58984375,Normal,Standard,87,
958,Marko - WhiteBoard Finance,Trump's 50 Year Mortgage Just Broke The Housing Market,2025-11-11 03:07:23+05:30,1224,long,other,False,organic,312,61080,1995,677,195.76923076923077,0.04374590700720367,17.280000686645508,6846.60986328125,Normal,Standard,87,
959,Marko - WhiteBoard Finance,"Trump’s $2,000 Stimulus Check Update (What You MUST Know)",2025-11-16 21:48:28+05:30,681,medium,undefined,False,organic,307,166640,5375,2119,542.8013029315961,0.044971195391262604,19.829999923706055,6734.10986328125,Normal,Standard,87,
960,Marko - WhiteBoard Finance,The Crypto Market Is Broken (Here's Why),2025-11-17 22:25:41+05:30,699,medium,other,False,organic,306,24465,1499,247,79.95098039215686,0.07136725935009197,22.3799991607666,6672.41015625,Volatile,Standard,88,
961,Marko - WhiteBoard Finance,How I Built 4 Passive Income Streams That Pay Me $3k Per Month,2025-11-19 23:07:33+05:30,887,medium,evergreen,False,organic,304,32033,1506,174,105.3717105263158,0.05244591515000156,23.65999984741211,6642.16015625,Volatile,Standard,88,
962,Marko - WhiteBoard Finance,The Real AI Gold Rush Has Started (And It’s Not What You Think),2025-12-07 21:20:05+05:30,633,medium,other,False,organic,286,17796,1178,140,62.22377622377623,0.07406158687345471,15.40999984741211,6870.39990234375,Normal,Standard,89,
963,Marko - WhiteBoard Finance,Housing Market Crash Fears Rise (Homes Are NOT Selling),2025-12-12 21:58:47+05:30,679,medium,fear,False,organic,281,29018,1004,234,103.26690391459074,0.04266317458129437,15.739999771118164,6827.41015625,Normal,Standard,89,
964,Marko - WhiteBoard Finance,That Awkward Moment When You Get Finance Tips At The Golf Course @customink,2025-12-16 23:34:14+05:30,83,micro,evergreen,False,organic,277,9522,254,33,34.375451263537904,0.030140726738080235,16.479999542236328,6800.259765625,Normal,Standard,89,
965,Marko - WhiteBoard Finance,1.2 Million Job Cuts At All Time Market Highs (Here's What Happens Next),2025-12-22 21:04:27+05:30,909,medium,opportunity,False,organic,271,34453,1637,307,127.13284132841328,0.0564246945113633,14.079999923706055,6878.490234375,Normal,Standard,89,
966,Marko - WhiteBoard Finance,Trump Just Took Venezuela's Oil (What You MUST Know),2026-01-05 23:40:05+05:30,701,medium,undefined,False,organic,257,21817,1091,183,84.89105058365759,0.05839482971994316,14.899999618530273,6902.0498046875,Normal,Standard,89,
967,Marko - WhiteBoard Finance,Trump's 10% Credit Card Interest Rate Cap (Here’s What Happens Next),2026-01-13 04:18:51+05:30,922,medium,evergreen,False,organic,249,19456,872,202,78.13654618473896,0.055201480263157895,15.979999542236328,6963.740234375,Normal,Standard,89,
968,Marko - WhiteBoard Finance,6 Ways To Pay Less Taxes On Your Investments (Legally),2026-01-20 02:45:02+05:30,1207,long,evergreen,False,organic,242,14656,698,66,60.56198347107438,0.05212882096069869,20.09000015258789,6796.85986328125,Volatile,Standard,90,
969,Marko - WhiteBoard Finance,Trump's Greenland Move Changes Everything (Here's Why),2026-01-22 02:10:16+05:30,639,medium,undefined,False,organic,240,12610,613,160,52.541666666666664,0.0613005551149881,15.640000343322754,6913.35009765625,Normal,Standard,91,
970,Marko - WhiteBoard Finance,The Only Budgeting Spreadsheet You’ll Ever Need (Seriously),2026-01-31 01:18:04+05:30,1278,long,undefined,False,organic,231,20721,785,107,89.7012987012987,0.04304811543844409,17.440000534057617,6939.02978515625,Normal,Standard,91,
971,Marko - WhiteBoard Finance,Why Two Incomes Made the Middle Class Poorer,2026-02-23 22:35:25+05:30,1209,long,undefined,False,organic,208,314852,11025,2254,1513.7115384615386,0.04217537128555639,21.010000228881836,6837.75,Volatile,Standard,92,
972,Marko - WhiteBoard Finance,"Why A $100,000 Salary Is Getting You Nowhere",2026-03-01 01:22:23+05:30,1261,long,evergreen,False,organic,202,64947,2384,403,321.519801980198,0.04291191279042912,19.860000610351562,6878.8798828125,Normal,Standard,93,
973,Marko - WhiteBoard Finance,The Velocity Of Money & Why Income Isn't Wealth,2026-03-03 22:36:03+05:30,23,micro,evergreen,False,organic,200,6830,151,3,34.15,0.02254758418740849,23.56999969482422,6816.6298828125,Volatile,Standard,94,
974,Marko - WhiteBoard Finance,Your Car Payment Is Stealing Your Retirement (The Math They Don't Show You),2026-03-09 18:28:34+05:30,1406,long,fear,False,organic,194,55908,1649,322,288.1855670103093,0.03525434642627173,25.5,6795.990234375,Volatile,Standard,94,1.0
975,Marko - WhiteBoard Finance,The Diderot Effect Is Draining Your Bank Account,2026-03-17 01:12:42+05:30,1039,medium,other,False,organic,186,17841,1033,142,95.91935483870968,0.06585953702146741,22.3700008392334,6716.08984375,Volatile,Standard,94,
976,Marko - WhiteBoard Finance,9 MAJOR Money Moves To Make In Your 30s (Wealthy By 40),2026-03-20 21:00:09+05:30,1131,medium,other,False,organic,183,79403,2276,227,433.89617486338796,0.03152273843557548,26.780000686645508,6506.47998046875,Volatile,Standard,94,
977,Marko - WhiteBoard Finance,The Exact Order To Invest Your Money (Most People Get This Wrong),2026-03-31 20:55:44+05:30,1024,medium,other,False,organic,172,52310,1981,236,304.1279069767442,0.04238195373733512,25.25,6528.52001953125,Volatile,Standard,94,
978,Marko - WhiteBoard Finance,These 8 Money Habits Are Quietly Keeping YOU Poor,2026-04-08 20:35:27+05:30,1152,medium,evergreen,False,organic,164,23566,1173,185,143.6951219512195,0.05762539251463974,21.040000915527344,6782.81005859375,Volatile,Standard,94,
979,Marko - WhiteBoard Finance,Why I Never Sell My Bitcoin (I Do This Instead),2026-04-16 21:02:00+05:30,807,medium,other,False,organic,156,13370,566,188,85.7051282051282,0.056394913986537024,17.940000534057617,7041.27978515625,Normal,Urgent,95,
980,Marko - WhiteBoard Finance,"MILLIONAIRE EXPLAINS: If I Started Investing With $0, This Is Exactly What I'd Do",2026-04-21 21:00:01+05:30,1373,long,evergreen,False,organic,151,31792,1116,220,210.5430463576159,0.0420231504781077,19.5,7064.009765625,Normal,Standard,95,
981,Marko - WhiteBoard Finance,I Ranked Every Wealth Level (And Where You Probably Land),2026-04-27 19:04:48+05:30,1148,medium,evergreen,False,organic,145,19993,842,173,137.88275862068966,0.05076776871905167,18.020000457763672,7173.91015625,Normal,Standard,95,
982,Marko - WhiteBoard Finance,Why Everyone SEEMS To Have More Money Than You,2026-05-04 19:38:14+05:30,988,medium,other,False,organic,138,33008,1368,251,239.18840579710144,0.04904871546291808,18.290000915527344,7200.75,Normal,Standard,95,
983,Marko - WhiteBoard Finance,How To Invest Your Money By Income Level ($35K $75K $100K+),2026-05-14 19:11:11+05:30,1426,long,evergreen,False,organic,128,29205,976,194,228.1640625,0.040061633281972264,17.260000228881836,7501.240234375,Normal,Standard,95,
984,Marko - WhiteBoard Finance,Once You Hit $100K The Math Does Most Of The Work For You,2026-05-15 18:58:16+05:30,964,medium,undefined,False,organic,127,172241,2907,615,1356.2283464566929,0.020448093078883657,18.43000030517578,7408.5,Normal,Standard,95,
985,Marko - WhiteBoard Finance,How To Retire Early (The 3 Numbers You Need To Know),2026-05-20 19:06:29+05:30,1256,long,evergreen,False,organic,122,16181,816,205,132.63114754098362,0.06309869600148323,17.440000534057617,7432.97021484375,Normal,Standard,95,
986,Marko - WhiteBoard Finance,6 Brutal Money Stats of the Average American (2026),2026-05-27 21:30:45+05:30,1084,medium,other,False,organic,115,42280,1310,187,367.6521739130435,0.03540681173131504,16.290000915527344,7520.35986328125,Normal,Standard,95,
987,Marko - WhiteBoard Finance,I Used AI to Build My Entire Financial Life Into One Dashboard,2026-06-05 18:31:44+05:30,838,medium,evergreen,False,organic,106,11369,426,54,107.25471698113208,0.04222007212595655,21.510000228881836,7383.740234375,Volatile,Standard,96,
988,Marko - WhiteBoard Finance,How to Pay Off Debt Forever in 8 Simple Steps,2026-06-10 20:11:32+05:30,979,medium,evergreen,False,organic,101,10237,505,70,101.35643564356435,0.056168799452964734,22.219999313354492,7266.990234375,Volatile,Standard,96,
989,Marko - WhiteBoard Finance,"If I Had ONLY 5 Years to Become a Millionaire, Here's What I'd Do",2026-06-18 18:50:34+05:30,1000,medium,evergreen,False,organic,93,31123,1319,209,334.6559139784946,0.04909552421039103,16.399999618530273,7500.580078125,Normal,Standard,97,
990,Marko - WhiteBoard Finance,Master This and Separate Yourself From 95% Of People Financially,2026-06-25 02:17:12+05:30,1071,medium,undefined,False,organic,86,15345,772,108,178.43023255813952,0.05734767025089606,18.889999389648438,7357.490234375,Normal,Standard,97,
991,Marko - WhiteBoard Finance,The ONLY 5 ETFs You'll Ever Need (Hold FOREVER),2026-06-30 19:18:56+05:30,876,medium,undefined,False,organic,81,70353,2166,220,868.5555555555555,0.033914687362301535,16.450000762939453,7499.35986328125,Normal,Standard,97,
992,Marko - WhiteBoard Finance,Your Bitcoin Is Dead Money (Here's 5 Ways To Fix It),2026-07-07 21:00:01+05:30,464,short,other,False,organic,74,7626,279,126,103.05405405405405,0.053107789142407553,16.1299991607666,7503.85009765625,Normal,Standard,97,
993,Marko - WhiteBoard Finance,The Biggest Wealth Killers in Your 20s and 30s (Avoid These Things),2026-07-13 20:36:59+05:30,897,medium,evergreen,False,organic,68,13739,517,79,202.0441176470588,0.043380158672392456,17.15999984741211,7515.33984375,Normal,Standard,97,
994,Marko - WhiteBoard Finance,5 Things You Should NEVER Cheap Out On,2026-07-23 18:14:24+05:30,814,medium,undefined,False,organic,58,11009,659,107,189.81034482758622,0.06957943500772096,18.700000762939453,7408.2998046875,Normal,Standard,97,
995,Marko - WhiteBoard Finance,Here's What a $1 Million Portfolio Would Pay You Every Year,2026-07-28 21:21:23+05:30,1368,long,opportunity,False,organic,53,14826,535,144,279.7358490566038,0.04579792256846081,18.209999084472656,7428.77978515625,Normal,Standard,97,
996,Marko - WhiteBoard Finance,The Easiest Way To Borrow Against Your House? (Aven Review 2026),2026-08-06 21:24:36+05:30,1079,medium,evergreen,False,organic,44,4588,181,40,104.27272727272727,0.0481691368788143,15.149999618530273,7709.9599609375,Normal,Standard,97,
997,Marko - WhiteBoard Finance,Should You Pay Off Your Mortgage Early or Invest? (Here's The Math),2026-08-17 19:26:05+05:30,821,medium,other,False,organic,33,25652,757,249,777.3333333333334,0.03921721503196632,15.1899995803833,7745.06005859375,Normal,Standard,97,
998,Marko - WhiteBoard Finance,Home Equity Line of Credit vs Credit Card: Which for a Remodel,2026-09-16 00:36:03+05:30,122,micro,evergreen,False,organic,3,5612,116,6,1870.6666666666667,0.021739130434782608,,,Normal,Standard,97,
999,Marko - WhiteBoard Finance,7 Ways To Avoid Taxes Legally (Do This NOW!),2026-09-18 01:40:25+05:30,1268,long,evergreen,False,organic,1,12133,188,29,12133.0,0.017885106733701476,,,Normal,Urgent,97,
1000,Meet Kevin,The Tesla Cybercab Launch: Elon No Show'd. What we Know & Tesla Stock.,2026-09-04 07:51:44+05:30,1016,medium,other,False,organic,15,69292,905,116,4619.466666666666,0.014734745713790914,14.529999732971191,7718.60009765625,Normal,Standard,97,
1001,Meet Kevin,Holy WTF: The Jobs Report.,2026-09-04 19:10:25+05:30,863,medium,other,False,organic,15,60833,856,164,4055.5333333333333,0.01676721516282281,14.529999732971191,7718.60009765625,Normal,Standard,97,
1002,Meet Kevin,"WARNING: ""Spectacular Attack"" from Iran COMING",2026-09-04 23:20:51+05:30,925,medium,fear,False,organic,15,38533,593,90,2568.866666666667,0.017725066825837594,14.529999732971191,7718.60009765625,Normal,Urgent,97,
1003,Meet Kevin,"Jobs BLOWOUT, Nvidia, AI Stocks, Tesla Hangover, Anthropic, OpenAI - 🚨 COUPON EXPIRATION DAY ⚠️",2026-09-04 23:55:02+05:30,18446,long,other,False,organic,15,70105,596,8,4673.666666666667,0.008615647956636474,14.529999732971191,7718.60009765625,Normal,Standard,97,
1004,Meet Kevin,The Stock Market is BLIND to THIS | 100x Tesla,2026-09-05 00:44:02+05:30,859,medium,opportunity,False,organic,14,75217,954,158,5372.642857142857,0.014783891939322228,14.529999732971191,7718.60009765625,Normal,Standard,97,
1005,Meet Kevin,Major AI Stock is about to FLIP,2026-09-05 01:37:45+05:30,1498,long,other,False,organic,14,37809,440,31,2700.6428571428573,0.012457351424264063,14.529999732971191,7718.60009765625,Normal,Standard,97,
1006,Meet Kevin,This Chart Signals the END of the AI Stock Bubble.,2026-09-05 03:31:50+05:30,1657,long,fear,False,organic,14,30802,457,55,2200.1428571428573,0.0166222972534251,14.529999732971191,7718.60009765625,Normal,Standard,97,
1007,Meet Kevin,Grant Cardone's Financials EXPOSED,2026-09-05 06:30:02+05:30,47,micro,undefined,False,organic,14,8672,116,7,619.4285714285714,0.014183579335793358,14.529999732971191,7718.60009765625,Normal,Standard,97,
1008,Meet Kevin,"Trump's ""Unhinged Rant"" TODAY is an Economic Warning.",2026-09-05 07:39:46+05:30,807,medium,fear,False,organic,14,41763,741,129,2983.0714285714284,0.02083183679333381,14.529999732971191,7718.60009765625,Normal,Urgent,97,
1009,Meet Kevin,Major Red Flag in the Oura Ring *New* IPO,2026-09-05 10:39:53+05:30,994,medium,fear,False,organic,14,21006,181,26,1500.4285714285713,0.00985432733504713,14.529999732971191,7718.60009765625,Normal,Standard,97,
1010,Meet Kevin,Pentagon Panics | Iran-US Oil Strikes Escalate | Weekend Strikes,2026-09-05 20:06:52+05:30,912,medium,undefined,False,organic,14,49564,898,162,3540.285714285714,0.021386490194496004,14.529999732971191,7718.60009765625,Normal,Standard,97,
1011,Meet Kevin,How California Just Ambushed Nick Shirley | Lawsuit,2026-09-05 22:00:14+05:30,1053,medium,undefined,False,organic,14,38336,616,173,2738.285714285714,0.020581176961602672,14.529999732971191,7718.60009765625,Normal,Standard,97,
1012,Meet Kevin,The Most-Insane 100-Year Warning: Cathie Wood on Economy.,2026-09-06 05:10:03+05:30,1568,long,fear,False,organic,13,63967,813,138,4920.538461538462,0.01486704081792174,14.529999732971191,7718.60009765625,Normal,Urgent,97,
1013,Meet Kevin,Grant Cardone EXPOSED In Class Action Lawsuit,2026-09-06 06:30:04+05:30,29,micro,undefined,False,organic,13,19903,170,10,1531.0,0.009043862734261167,14.529999732971191,7718.60009765625,Normal,Standard,97,
1014,Meet Kevin,NEW DATA/FOOTAGE: Amazon Prime Cargo Jet Crash Miami International Airport [N1997A] Air 21 - Overrun,2026-09-07 02:49:39+05:30,1121,medium,fear,False,organic,12,74433,780,148,6202.75,0.012467588300888047,15.300000190734863,7718.60009765625,Normal,Standard,97,
1015,Meet Kevin,Exposing How Grant Cardone's Fund ACTUALLY Works,2026-09-07 06:30:03+05:30,84,micro,undefined,False,organic,12,13018,228,4,1084.8333333333333,0.017821477953602703,15.300000190734863,7718.60009765625,Normal,Standard,97,
1016,Meet Kevin,The $320 Million Dollar Liquid Bitcoin Hack | Explained.,2026-09-07 20:41:05+05:30,1055,medium,opportunity,False,organic,12,78447,838,124,6537.25,0.012263056585975244,15.300000190734863,7718.60009765625,Normal,Standard,97,
1017,Meet Kevin,"Could Markiplier go to ""Jail"" for the GoPro ""Insider Trade""",2026-09-07 23:08:50+05:30,1651,long,undefined,False,organic,12,58028,416,107,4835.666666666667,0.009012890328806783,15.300000190734863,7718.60009765625,Normal,Standard,97,
1018,Meet Kevin,NEW NTSB DATA: 5 Dead: Amazon Prime Jet Overrun + Unseen Footage (Miami N1997A),2026-09-08 02:53:25+05:30,1085,medium,undefined,False,organic,11,34562,430,44,3142.0,0.013714484115502575,15.720000267028809,7673.52001953125,Normal,Standard,97,
1019,Meet Kevin,Grant Cardone EXPOSED,2026-09-08 06:30:27+05:30,53,micro,undefined,False,organic,11,15755,159,9,1432.2727272727273,0.010663281497937162,15.720000267028809,7673.52001953125,Normal,Standard,97,
1020,Meet Kevin,Tesla’s $5 Trillion Secret Is Leaking… Wall Street ASLEEP,2026-09-08 10:54:19+05:30,1287,long,opportunity,False,organic,11,65621,949,157,5965.545454545455,0.01685436064674418,15.720000267028809,7673.52001953125,Normal,Standard,97,
1021,Meet Kevin,Prepare for Friday | The Rug Pull.,2026-09-08 20:58:42+05:30,1208,long,fear,False,organic,11,87854,1132,135,7986.727272727273,0.014421654107951829,15.720000267028809,7673.52001953125,Normal,Standard,97,
1022,Meet Kevin,"Oil Skyrockets, CPI Week, SPCX Boost, Tesla, Rates",2026-09-08 22:01:39+05:30,11531,long,other,False,organic,11,57592,434,10,5235.636363636364,0.0077094040839005415,15.720000267028809,7673.52001953125,Normal,Standard,97,
1023,Meet Kevin,*Iran Captures US Sub* Strikes INTENSIFY | OIL SURGES,2026-09-09 04:15:17+05:30,892,medium,undefined,False,organic,10,56951,1125,213,5695.1,0.02349388070446524,16.459999084472656,7636.35986328125,Normal,Standard,97,
1024,Meet Kevin,Iran Is Secretly Building a Nuclear Weapon,2026-09-09 06:30:01+05:30,29,micro,undefined,False,organic,10,22455,190,23,2245.5,0.009485637942551771,16.459999084472656,7636.35986328125,Normal,Standard,97,
1025,Meet Kevin,INSANE New Info Amazon Air Crash: Pilot & Failed Go Around DETAILS - Miami Airport CRASH 5 Deaths,2026-09-09 07:24:45+05:30,702,medium,fear,False,organic,10,28577,397,63,2857.7,0.016096861112083145,16.459999084472656,7636.35986328125,Normal,Standard,97,
1026,Meet Kevin,Watch BEFORE the Apple Event Today.,2026-09-09 10:42:49+05:30,1047,medium,undefined,False,organic,10,60901,280,39,6090.1,0.005238009228091493,16.459999084472656,7636.35986328125,Normal,Standard,97,
